"Card Name","Rating","Joining Fee (₹)","Annual Fee (₹)","Key Benefits","Required CIBIL Score (approx.)"
"SBI Unnati Credit Card","N/A","0","0 (first 4y)","FD-backed, Flexipay, contactless, global ATM access","600+ (secured, FD req)"
"Axis Insta Easy Credit Card","N/A","0","0","FD-backed, 1% fuel waiver, full cash withdrawal","600+ (secured, FD req)"
"Kotak Aqua Gold Credit Card","N/A","0","0","FD-backed, fuel/railway surcharge waivers","600+ (secured, FD req)"
"IDFC FIRST WOW Credit Card","N/A","0","0","FD-backed, guaranteed approval, builder rewards","No CIBIL required (FD req)"
"ICICI Bank Instant Platinum Credit Card","N/A","0","0","FD-backed, entry-level, instant approval","No CIBIL required (FD req)"
"SBM Bank RuPICARD","N/A","0","0","FD-backed, lifelong free, cash-back on all transactions","Poor/no CIBIL accepted"
"OneCard Secured Credit Card","N/A","0","0","FD-backed, lifetime free, reward points","600+ (secured)"
"Suryoday SF Bank RuPay Secured","N/A","0","499/yr after 4y","FD-backed, Platinum perks","Poor/No CIBIL (FD req)"
"HDFC MoneyBack Credit Card","N/A","500","500","Cashback, SmartEMI, easy approval (lower scores possible)","650+ (possible, check with bank)"
"Bank of Baroda Prime Card","N/A","0","0","Entry-level, essential rewards, builder credit","600+"
"Rupicard","N/A","0","0","FD-backed, 0.5% cashback, builder credit","No CIBIL required (FD req)"
